"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
47,440,140,300,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
47,443,143,300,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
47,448,148,300,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
47,451,151,300,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
47,452,152,300,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
47,454,154,300,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
47,456,156,300,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
47,458,158,300,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
47,460,160,300,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
47,461,161,300,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
47,462,162,300,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
47,465,165,300,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
47,468,168,300,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
47,469,169,300,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
47,471,171,300,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
47,473,173,300,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
47,474,174,300,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
47,478,178,300,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
47,479,179,300,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
47,480,180,300,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
47,482,182,300,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
47,483,183,300,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
48,312,6,306,"weekend","evening","working","warm","restaurant",0,0,0,"night"
48,320,14,306,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
48,327,21,306,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
48,334,28,306,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
48,335,29,306,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
48,338,32,306,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
48,344,38,306,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
48,346,40,306,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
48,359,53,306,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
48,371,65,306,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
48,378,72,306,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
48,381,75,306,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
48,390,84,306,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
48,401,95,306,"weekend","morning","working","hot","grocery",0,1,0,"morning"
48,405,99,306,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
48,406,100,306,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
48,414,108,306,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
48,422,116,306,"weekend","earlymorning","unknown","cold","grocery",0,1,1,"morning"
48,425,119,306,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
48,426,120,306,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
48,433,127,306,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
48,443,137,306,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,446,140,306,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
48,447,141,306,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
48,450,144,306,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
48,461,155,306,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
48,464,158,306,"weekday","dinner","morningrituals","unknown","restaurant",0,1,1,"night"
48,468,162,306,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
48,476,170,306,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
48,484,178,306,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
48,485,179,306,"weekend","morning","working","warm","restaurant",0,1,1,"morning"
48,488,182,306,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
48,489,183,306,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
49,312,5,307,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
49,362,55,307,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
49,373,66,307,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
49,410,103,307,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
49,412,105,307,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
49,421,114,307,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
49,422,115,307,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
50,333,13,320,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
50,334,14,320,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
50,335,15,320,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
50,357,37,320,"weekend","morning","leisure","unknown","grocery",1,0,0,"morning"
50,358,38,320,"weekday","afternoon","morningrituals","unknown","restaurant",1,0,0,"midday"
50,369,49,320,"unknown","dinner","travelling","cold","restaurant",0,0,0,"night"
50,371,51,320,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
50,373,53,320,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
50,382,62,320,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
50,386,66,320,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
50,390,70,320,"weekend","lunch","shopping","cold","grocery",1,1,0,"midday"
50,393,73,320,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
50,398,78,320,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
50,400,80,320,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
50,403,83,320,"weekday","evening","travelling","warm","grocery",1,1,0,"night"
50,407,87,320,"weekend","afternoon","unknown","hot","grocery",1,1,0,"midday"
50,420,100,320,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
50,425,105,320,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
50,427,107,320,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
50,429,109,320,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
50,433,113,320,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
50,437,117,320,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
50,441,121,320,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,443,123,320,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
50,446,126,320,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
50,450,130,320,"weekday","earlymorning","leisure","cold","grocery",1,1,1,"morning"
50,451,131,320,"weekend","night","working","hot","grocery",0,1,1,"night"
50,457,137,320,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
50,460,140,320,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
50,465,145,320,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
50,477,157,320,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
50,482,162,320,"weekend","earlymorning","morningrituals","unknown","grocery",0,1,1,"morning"
50,487,167,320,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
50,488,168,320,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
50,496,176,320,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
51,328,3,325,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
51,336,11,325,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,339,14,325,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
51,343,18,325,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
51,344,19,325,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
51,347,22,325,"weekday","lunch","housework","warm","grocery",0,0,0,"midday"
51,348,23,325,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
51,350,25,325,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
51,352,27,325,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
51,353,28,325,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
51,356,31,325,"weekend","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
51,357,32,325,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,358,33,325,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
51,361,36,325,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
51,363,38,325,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
51,366,41,325,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
51,368,43,325,"unknown","lunch","unknown","cold","grocery",0,0,0,"midday"
51,380,55,325,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
51,381,56,325,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,383,58,325,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
51,389,64,325,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
51,391,66,325,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
51,392,67,325,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
51,399,74,325,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
51,400,75,325,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,401,76,325,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
51,403,78,325,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
51,404,79,325,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
51,405,80,325,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
51,406,81,325,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
51,407,82,325,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
51,408,83,325,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
51,411,86,325,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
51,413,88,325,"weekday","beforelunch","shopping","warm","grocery",1,1,0,"midday"
51,416,91,325,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
51,417,92,325,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
51,419,94,325,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
51,421,96,325,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
51,423,98,325,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
51,427,102,325,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
51,428,103,325,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
51,430,105,325,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
51,432,107,325,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
51,436,111,325,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
51,442,117,325,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,446,121,325,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
51,447,122,325,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
51,451,126,325,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
51,460,135,325,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
51,461,136,325,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
51,468,143,325,"weekday","dinner","unknown","hot","grocery",0,1,1,"night"
51,471,146,325,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
51,472,147,325,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
51,473,148,325,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
51,476,151,325,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
51,477,152,325,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
51,479,154,325,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
51,485,160,325,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
51,490,165,325,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
51,491,166,325,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
51,504,179,325,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,360,32,328,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
52,363,35,328,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
52,367,39,328,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
52,374,46,328,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
52,384,56,328,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
52,413,85,328,"weekday","dinner","leisure","unknown","restaurant",0,1,0,"night"
52,441,113,328,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
52,442,114,328,"weekday","earlymorning","unknown","freezing","grocery",1,1,1,"morning"
52,447,119,328,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
52,469,141,328,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
53,338,2,336,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
53,340,4,336,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
53,348,12,336,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
53,354,18,336,"weekday","beforelunch","morningrituals","warm","restaurant",1,0,0,"midday"
53,355,19,336,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
53,359,23,336,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
53,361,25,336,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
53,366,30,336,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
53,373,37,336,"weekday","earlymorning","shopping","cold","restaurant",1,0,0,"morning"
53,379,43,336,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
53,381,45,336,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
53,382,46,336,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
53,388,52,336,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
53,389,53,336,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
53,391,55,336,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
53,393,57,336,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
53,395,59,336,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
53,397,61,336,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
53,401,65,336,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
53,409,73,336,"weekday","evening","unknown","hot","grocery",0,1,0,"night"
53,410,74,336,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
53,411,75,336,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
53,414,78,336,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
53,415,79,336,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
53,417,81,336,"weekday","dinner","shopping","warm","restaurant",0,1,0,"night"
53,425,89,336,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
53,431,95,336,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
53,433,97,336,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
53,435,99,336,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
53,443,107,336,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
53,444,108,336,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
53,449,113,336,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
53,459,123,336,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
53,460,124,336,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
