"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
77,577,35,542,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
77,580,38,542,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
77,583,41,542,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,585,43,542,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
77,593,51,542,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
77,594,52,542,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
77,600,58,542,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
77,602,60,542,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
77,603,61,542,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
77,606,64,542,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
77,610,68,542,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
77,613,71,542,"weekend","dinner","unknown","warm","restaurant",1,1,0,"night"
77,637,95,542,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
77,645,103,542,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
77,650,108,542,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
77,652,110,542,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
77,655,113,542,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
77,656,114,542,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
77,657,115,542,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
77,662,120,542,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,664,122,542,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
77,665,123,542,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
77,666,124,542,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
77,667,125,542,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
77,671,129,542,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
77,672,130,542,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
77,675,133,542,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
77,680,138,542,"weekday","evening","unknown","unknown","grocery",1,1,1,"night"
77,681,139,542,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
77,682,140,542,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
77,685,143,542,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,687,145,542,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
77,688,146,542,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
77,689,147,542,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
77,694,152,542,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
77,697,155,542,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
77,700,158,542,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
77,708,166,542,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
77,712,170,542,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
77,713,171,542,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
77,714,172,542,"weekday","earlymorning","unknown","hot","restaurant",1,1,1,"morning"
77,722,180,542,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
77,725,183,542,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
78,551,3,548,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
78,552,4,548,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,553,5,548,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
78,554,6,548,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
78,555,7,548,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
78,557,9,548,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
78,558,10,548,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
78,559,11,548,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
78,561,13,548,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
78,562,14,548,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
78,564,16,548,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
78,565,17,548,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
78,566,18,548,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,567,19,548,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
78,568,20,548,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
78,569,21,548,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
78,570,22,548,"unknown","morning","travelling","unknown","restaurant",1,0,0,"morning"
78,571,23,548,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
78,572,24,548,"weekday","evening","unknown","cold","restaurant",1,0,0,"night"
78,573,25,548,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
78,574,26,548,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
78,576,28,548,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
78,579,31,548,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
78,580,32,548,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
78,582,34,548,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
78,583,35,548,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
78,584,36,548,"weekday","lunch","morningrituals","unknown","grocery",1,0,0,"midday"
78,585,37,548,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
78,586,38,548,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
78,587,39,548,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
78,588,40,548,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
78,591,43,548,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
78,592,44,548,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
78,595,47,548,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
78,597,49,548,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,598,50,548,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,600,52,548,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
78,601,53,548,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
78,603,55,548,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,604,56,548,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
78,606,58,548,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
78,608,60,548,"weekend","unknown","working","freezing","grocery",0,1,0,"unknown"
78,609,61,548,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
78,610,62,548,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
78,612,64,548,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
78,613,65,548,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
78,614,66,548,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
78,616,68,548,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
78,617,69,548,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
78,618,70,548,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
78,619,71,548,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
78,621,73,548,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
78,622,74,548,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
78,627,79,548,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
78,629,81,548,"weekday","latenight","working","freezing","restaurant",0,1,0,"night"
78,630,82,548,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
78,631,83,548,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
78,632,84,548,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
78,633,85,548,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
78,634,86,548,"weekend","afternoon","shopping","warm","grocery",0,1,0,"midday"
78,635,87,548,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
78,636,88,548,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
78,637,89,548,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
78,638,90,548,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
78,639,91,548,"weekday","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
78,640,92,548,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
78,641,93,548,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
78,642,94,548,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
78,645,97,548,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
78,646,98,548,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
78,647,99,548,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
78,648,100,548,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
78,649,101,548,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
78,651,103,548,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,652,104,548,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
78,653,105,548,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
78,654,106,548,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
78,655,107,548,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
78,658,110,548,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
78,660,112,548,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
78,661,113,548,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,662,114,548,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
78,664,116,548,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
78,666,118,548,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
78,667,119,548,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
78,668,120,548,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
78,669,121,548,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
78,670,122,548,"weekday","beforelunch","housework","unknown","grocery",0,1,1,"midday"
78,671,123,548,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
78,672,124,548,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
78,673,125,548,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
78,674,126,548,"weekday","latenight","working","freezing","grocery",1,1,1,"night"
78,676,128,548,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
78,678,130,548,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,679,131,548,"weekend","beforelunch","working","freezing","restaurant",1,1,1,"midday"
78,680,132,548,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
78,681,133,548,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
78,682,134,548,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
78,683,135,548,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
78,684,136,548,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
78,687,139,548,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
78,688,140,548,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
78,689,141,548,"weekend","breakfast","shopping","unknown","grocery",1,1,1,"morning"
78,690,142,548,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,691,143,548,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
78,694,146,548,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
78,695,147,548,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
78,696,148,548,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
78,697,149,548,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
78,698,150,548,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
78,699,151,548,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
78,701,153,548,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
78,704,156,548,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,705,157,548,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
78,706,158,548,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
78,707,159,548,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
78,708,160,548,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
78,709,161,548,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
78,710,162,548,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
78,711,163,548,"weekend","afternoon","social","freezing","grocery",1,1,1,"midday"
78,712,164,548,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
78,713,165,548,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
78,714,166,548,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
78,715,167,548,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
78,717,169,548,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
78,718,170,548,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
78,719,171,548,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
78,720,172,548,"weekday","earlymorning","shopping","unknown","restaurant",1,1,1,"morning"
78,721,173,548,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
78,722,174,548,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
78,723,175,548,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
78,724,176,548,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,725,177,548,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
78,727,179,548,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
78,728,180,548,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
78,729,181,548,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
78,730,182,548,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
78,731,183,548,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
79,559,10,549,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
79,563,14,549,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
79,565,16,549,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
79,566,17,549,"weekday","evening","working","freezing","grocery",0,0,0,"night"
79,570,21,549,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
79,571,22,549,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
79,573,24,549,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
79,575,26,549,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
79,578,29,549,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
79,584,35,549,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
79,608,59,549,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
79,610,61,549,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
79,615,66,549,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
79,623,74,549,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
79,642,93,549,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
79,660,111,549,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
79,668,119,549,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
79,671,122,549,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
79,674,125,549,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
79,678,129,549,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
