"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,436,42,394,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,437,43,394,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
55,438,44,394,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
55,439,45,394,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
55,440,46,394,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
55,441,47,394,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
55,442,48,394,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
55,443,49,394,"weekend","lunch","housework","unknown","restaurant",0,0,0,"midday"
55,444,50,394,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
55,445,51,394,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
55,446,52,394,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
55,450,56,394,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
55,451,57,394,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
55,454,60,394,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,455,61,394,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
55,461,67,394,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
55,462,68,394,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
55,464,70,394,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
55,470,76,394,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,471,77,394,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
55,472,78,394,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
55,473,79,394,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
55,474,80,394,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
55,475,81,394,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
55,476,82,394,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
55,477,83,394,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
55,480,86,394,"weekend","beforelunch","unknown","hot","grocery",0,1,0,"midday"
55,481,87,394,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
55,482,88,394,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
55,485,91,394,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
55,486,92,394,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
55,488,94,394,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
55,490,96,394,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
55,492,98,394,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
55,493,99,394,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,497,103,394,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
55,498,104,394,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
55,499,105,394,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
55,500,106,394,"weekend","night","unknown","freezing","restaurant",1,1,0,"night"
55,501,107,394,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
55,503,109,394,"weekday","morning","working","warm","restaurant",0,1,0,"morning"
55,505,111,394,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,506,112,394,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
55,507,113,394,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
55,509,115,394,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
55,512,118,394,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
55,513,119,394,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
55,514,120,394,"weekday","earlymorning","working","hot","grocery",0,1,1,"morning"
55,516,122,394,"weekend","morning","working","warm","restaurant",1,1,1,"morning"
55,518,124,394,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
55,519,125,394,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
55,521,127,394,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
55,524,130,394,"weekend","unknown","working","cold","grocery",0,1,1,"unknown"
55,525,131,394,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,526,132,394,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,528,134,394,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
55,529,135,394,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
55,530,136,394,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
55,534,140,394,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
55,535,141,394,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
55,536,142,394,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
55,538,144,394,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,540,146,394,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,543,149,394,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
55,544,150,394,"weekday","night","morningrituals","cold","grocery",1,1,1,"night"
55,545,151,394,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
55,547,153,394,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,549,155,394,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
55,550,156,394,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
55,551,157,394,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
55,552,158,394,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
55,553,159,394,"weekday","dinner","morningrituals","hot","grocery",0,1,1,"night"
55,555,161,394,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
55,556,162,394,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
55,558,164,394,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
55,559,165,394,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
55,562,168,394,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,565,171,394,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
55,566,172,394,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
55,568,174,394,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
55,569,175,394,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
55,570,176,394,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
55,571,177,394,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
55,573,179,394,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,575,181,394,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
56,411,7,404,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
56,416,12,404,"weekday","dinner","leisure","freezing","restaurant",0,0,0,"night"
56,421,17,404,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,424,20,404,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
56,429,25,404,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
56,433,29,404,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
56,435,31,404,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
56,436,32,404,"weekday","afternoon","morningrituals","warm","restaurant",1,0,0,"midday"
56,440,36,404,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
56,442,38,404,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
56,446,42,404,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
56,448,44,404,"weekday","morning","leisure","freezing","restaurant",1,0,0,"morning"
56,463,59,404,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,464,60,404,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,469,65,404,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
56,471,67,404,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
56,472,68,404,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,474,70,404,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
56,477,73,404,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
56,479,75,404,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,480,76,404,"weekday","evening","travelling","unknown","restaurant",1,1,0,"night"
56,485,81,404,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
56,491,87,404,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
56,493,89,404,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
56,515,111,404,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
56,518,114,404,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
56,520,116,404,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
56,523,119,404,"weekend","beforelunch","working","freezing","grocery",1,1,1,"midday"
56,525,121,404,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
56,529,125,404,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
56,535,131,404,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
56,537,133,404,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
56,544,140,404,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
56,545,141,404,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
56,549,145,404,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
56,552,148,404,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
56,553,149,404,"weekday","morning","working","cold","grocery",0,1,1,"morning"
56,558,154,404,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
56,564,160,404,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
56,567,163,404,"weekday","unknown","unknown","hot","restaurant",0,1,1,"unknown"
56,568,164,404,"weekend","earlymorning","travelling","warm","grocery",0,1,1,"morning"
56,575,171,404,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
56,577,173,404,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,584,180,404,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
56,585,181,404,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,405,0,405,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
57,415,10,405,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
57,445,40,405,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
57,467,62,405,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
57,486,81,405,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,521,116,405,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
57,563,158,405,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
58,417,1,416,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
58,420,4,416,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
58,422,6,416,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
58,426,10,416,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
58,432,16,416,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
58,434,18,416,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
58,436,20,416,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
58,439,23,416,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
58,441,25,416,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
58,442,26,416,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
58,443,27,416,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
58,445,29,416,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,450,34,416,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
58,451,35,416,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
58,456,40,416,"weekday","dinner","shopping","cold","grocery",0,0,0,"night"
58,460,44,416,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
58,465,49,416,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,467,51,416,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
58,472,56,416,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
58,473,57,416,"weekend","morning","working","warm","restaurant",1,1,0,"morning"
58,474,58,416,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
58,476,60,416,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
58,477,61,416,"unknown","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,481,65,416,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,483,67,416,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
58,484,68,416,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
58,487,71,416,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,497,81,416,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
58,507,91,416,"weekend","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
58,508,92,416,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
58,511,95,416,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
58,514,98,416,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
58,521,105,416,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
58,522,106,416,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
58,526,110,416,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
58,532,116,416,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,533,117,416,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
58,535,119,416,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
58,536,120,416,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,543,127,416,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
58,544,128,416,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
58,547,131,416,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
58,554,138,416,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
58,557,141,416,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
58,558,142,416,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
58,561,145,416,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
58,579,163,416,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
58,582,166,416,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
58,583,167,416,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
58,585,169,416,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
58,588,172,416,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
58,591,175,416,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
58,595,179,416,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
58,596,180,416,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
58,597,181,416,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
58,599,183,416,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
59,417,0,417,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
59,418,1,417,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
59,420,3,417,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
59,425,8,417,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
59,427,10,417,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
59,429,12,417,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
59,430,13,417,"unknown","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
59,431,14,417,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
