"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,680,59,621,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
92,681,60,621,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
92,682,61,621,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
92,683,62,621,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
92,684,63,621,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
92,685,64,621,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,688,67,621,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
92,689,68,621,"weekend","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
92,690,69,621,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
92,692,71,621,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
92,693,72,621,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
92,694,73,621,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
92,697,76,621,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
92,698,77,621,"weekday","earlymorning","shopping","hot","grocery",0,1,0,"morning"
92,700,79,621,"unknown","lunch","shopping","freezing","grocery",0,1,0,"midday"
92,702,81,621,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
92,703,82,621,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
92,705,84,621,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
92,706,85,621,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,710,89,621,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
92,711,90,621,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
92,713,92,621,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
92,715,94,621,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
92,716,95,621,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
92,719,98,621,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
92,720,99,621,"weekend","morning","working","cold","grocery",0,1,0,"morning"
92,721,100,621,"weekend","beforelunch","unknown","hot","grocery",1,1,0,"midday"
92,722,101,621,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
92,723,102,621,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
92,724,103,621,"weekday","night","travelling","unknown","grocery",1,1,0,"night"
92,725,104,621,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
92,727,106,621,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,728,107,621,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
92,729,108,621,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
92,733,112,621,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
92,734,113,621,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
92,737,116,621,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
92,738,117,621,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
92,739,118,621,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
92,743,122,621,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,744,123,621,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
92,745,124,621,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,746,125,621,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,747,126,621,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
92,748,127,621,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
92,749,128,621,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
92,750,129,621,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,752,131,621,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
92,753,132,621,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
92,755,134,621,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
92,757,136,621,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
92,759,138,621,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
92,760,139,621,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
92,761,140,621,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
92,764,143,621,"unknown","breakfast","unknown","warm","restaurant",1,1,1,"morning"
92,765,144,621,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,766,145,621,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
92,770,149,621,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
92,772,151,621,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
92,774,153,621,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
92,778,157,621,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
92,779,158,621,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
92,780,159,621,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
92,781,160,621,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
92,782,161,621,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,783,162,621,"weekday","unknown","leisure","unknown","grocery",0,1,1,"unknown"
92,784,163,621,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
92,787,166,621,"weekend","night","working","freezing","restaurant",0,1,1,"night"
92,789,168,621,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
92,790,169,621,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
92,791,170,621,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
92,792,171,621,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
92,793,172,621,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
92,794,173,621,"weekend","lunch","morningrituals","warm","grocery",0,1,1,"midday"
92,796,175,621,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
92,797,176,621,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
92,798,177,621,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
92,799,178,621,"weekday","breakfast","workingout","cold","restaurant",0,1,1,"morning"
92,800,179,621,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
92,801,180,621,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,803,182,621,"weekday","dinner","unknown","hot","grocery",0,1,1,"night"
92,804,183,621,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
93,631,0,631,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
93,634,3,631,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
93,650,19,631,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
93,651,20,631,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
93,654,23,631,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
93,661,30,631,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
93,665,34,631,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,671,40,631,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
93,674,43,631,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
93,676,45,631,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,677,46,631,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
93,683,52,631,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
93,685,54,631,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
93,689,58,631,"weekday","latenight","travelling","cold","grocery",0,1,0,"night"
93,694,63,631,"weekend","dinner","leisure","warm","grocery",0,1,0,"night"
93,703,72,631,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
93,707,76,631,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
93,709,78,631,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
93,712,81,631,"weekend","unknown","leisure","freezing","grocery",1,1,0,"unknown"
93,726,95,631,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
93,727,96,631,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
93,731,100,631,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
93,732,101,631,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
93,736,105,631,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
93,739,108,631,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,741,110,631,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
93,743,112,631,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
93,745,114,631,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
93,750,119,631,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
93,754,123,631,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
93,759,128,631,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,775,144,631,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
93,777,146,631,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
93,781,150,631,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
93,786,155,631,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
93,789,158,631,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
93,792,161,631,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
93,793,162,631,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
93,797,166,631,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
93,798,167,631,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
93,800,169,631,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
93,801,170,631,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
93,806,175,631,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
93,811,180,631,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,633,1,632,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
94,635,3,632,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
94,636,4,632,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
94,638,6,632,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,639,7,632,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
94,640,8,632,"weekday","evening","morningrituals","freezing","grocery",0,0,0,"night"
94,642,10,632,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
94,643,11,632,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
94,644,12,632,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
94,647,15,632,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
94,649,17,632,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
94,650,18,632,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
94,651,19,632,"weekday","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
94,652,20,632,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
94,653,21,632,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,655,23,632,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
94,658,26,632,"unknown","breakfast","travelling","warm","restaurant",1,0,0,"morning"
94,659,27,632,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
94,662,30,632,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
94,664,32,632,"weekend","evening","morningrituals","unknown","restaurant",1,0,0,"night"
94,665,33,632,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
94,666,34,632,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
94,667,35,632,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
94,668,36,632,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
94,669,37,632,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
94,670,38,632,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
94,673,41,632,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
94,674,42,632,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
94,676,44,632,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
94,677,45,632,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
94,682,50,632,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
94,683,51,632,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
94,685,53,632,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
94,688,56,632,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,690,58,632,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
94,693,61,632,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,694,62,632,"weekend","earlymorning","travelling","cold","grocery",1,1,0,"morning"
94,695,63,632,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
94,697,65,632,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
94,698,66,632,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
94,699,67,632,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
94,700,68,632,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
94,701,69,632,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
94,703,71,632,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
94,705,73,632,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
94,707,75,632,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,709,77,632,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,712,80,632,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,715,83,632,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
94,718,86,632,"weekend","dinner","unknown","hot","restaurant",0,1,0,"night"
94,719,87,632,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
94,721,89,632,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
94,722,90,632,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
94,724,92,632,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
94,727,95,632,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
94,728,96,632,"weekday","evening","working","freezing","restaurant",0,1,0,"night"
94,729,97,632,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,730,98,632,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
94,731,99,632,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,733,101,632,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
94,735,103,632,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
94,736,104,632,"weekend","lunch","morningrituals","warm","grocery",1,1,0,"midday"
94,737,105,632,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
94,738,106,632,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
94,739,107,632,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,741,109,632,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,744,112,632,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
94,745,113,632,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,747,115,632,"unknown","afternoon","working","cold","restaurant",0,1,1,"midday"
94,748,116,632,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
94,749,117,632,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
94,750,118,632,"weekday","lunch","housework","unknown","grocery",1,1,1,"midday"
94,752,120,632,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
94,755,123,632,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
94,756,124,632,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
94,757,125,632,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
